taxon,stage,length_mm,cage,location,trt,trt2,experiment,date,habitat,a,b,mg_dm,number_individuals,method,mg_dm_per_ind,source_of_parameters
Corixidae,Larvae,0.678,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.001002889,1,lw_regression,0.001002889,Benke et al. (1999)
Corixidae,Larvae,0.708,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.001137256,1,lw_regression,0.001137256,Benke et al. (1999)
Corixidae,Larvae,0.72,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.00119414,1,lw_regression,0.00119414,Benke et al. (1999)
Corixidae,Larvae,0.73,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.001242943,1,lw_regression,0.001242943,Benke et al. (1999)
Corixidae,Larvae,0.737,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.001277872,1,lw_regression,0.001277872,Benke et al. (1999)
Corixidae,Larvae,0.74,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.001293036,1,lw_regression,0.001293036,Benke et al. (1999)
Corixidae,Larvae,0.751,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.001349647,1,lw_regression,0.001349647,Benke et al. (1999)
Corixidae,Larvae,0.76,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.001397154,1,lw_regression,0.001397154,Benke et al. (1999)
Corixidae,Larvae,0.766,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.001429427,1,lw_regression,0.001429427,Benke et al. (1999)
Corixidae,Larvae,0.77,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.001451212,1,lw_regression,0.001451212,Benke et al. (1999)
Corixidae,Larvae,0.783,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.001523512,1,lw_regression,0.001523512,Benke et al. (1999)
Corixidae,Larvae,0.79,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.001563402,1,lw_regression,0.001563402,Benke et al. (1999)
Corixidae,Larvae,0.796,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.001598134,1,lw_regression,0.001598134,Benke et al. (1999)
Corixidae,Larvae,0.8,12,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.001621567,1,lw_regression,0.001621567,Benke et al. (1999)
Corixidae,Larvae,0.801,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.001627461,1,lw_regression,0.001627461,Benke et al. (1999)
Corixidae,Larvae,0.851,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.001940337,1,lw_regression,0.001940337,Benke et al. (1999)
Corixidae,Larvae,0.867,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.002048185,1,lw_regression,0.002048185,Benke et al. (1999)
Corixidae,Larvae,0.882,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.002152794,1,lw_regression,0.002152794,Benke et al. (1999)
Corixidae,Larvae,0.89,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.00220999,1,lw_regression,0.00220999,Benke et al. (1999)
Corixidae,Larvae,0.94,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.00259015,1,lw_regression,0.00259015,Benke et al. (1999)
Corixidae,Larvae,0.96,8,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.002753451,1,lw_regression,0.002753451,Benke et al. (1999)
Corixidae,Larvae,0.976,4,above,ambient,fish,reu_2017,6/26/2017,benthic,0.0031,2.904,0.002888843,1,lw_regression,0.002888843,Benke et al. (1999)
Corixidae,Larvae,0.99,10,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.00301083,1,lw_regression,0.00301083,Benke et al. (1999)
Corixidae,Larvae,1,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.0031,1,lw_regression,0.0031,Benke et al. (1999)
Corixidae,Larvae,1.01,1,below,fish,fish,warmbold_2014,8/8/2014,benthic,0.0031,2.904,0.003190884,1,lw_regression,0.003190884,Benke et al. (1999)
